Country,Year,Receiving
Bolivia (Plurinational State of),2009,$48'550'690
Bolivia (Plurinational State of),2010,$68'363'990
Bolivia (Plurinational State of),2011,$41'098'510
Bolivia (Plurinational State of),2012,$46'769'100
Bolivia (Plurinational State of),2013,$98'002'160
Bolivia (Plurinational State of),2014,$77'444'400
Bolivia (Plurinational State of),2015,$49'273'360
Bolivia (Plurinational State of),2016,$10'808'500
Bolivia (Plurinational State of),2017,$234'133'930
Bosnia and Herzegovina,2002,$801'330
Bosnia and Herzegovina,2003,$360'820
Bosnia and Herzegovina,2004,$4'310'320
Bosnia and Herzegovina,2005,$593'330
Bosnia and Herzegovina,2006,$1'650'650
Bosnia and Herzegovina,2007,$837'060
Bosnia and Herzegovina,2008,$3'472'700
Bosnia and Herzegovina,2009,$4'305'680
Bosnia and Herzegovina,2010,$12'125'710
Bosnia and Herzegovina,2011,$1'091'400
Bosnia and Herzegovina,2012,$2'638'220
Bosnia and Herzegovina,2013,$1'162'950
Bosnia and Herzegovina,2014,$1'454'150
Bosnia and Herzegovina,2015,$655'140
Bosnia and Herzegovina,2016,$3'996'690
Bosnia and Herzegovina,2017,$17'934'350
Botswana,2002,$4'041'850
Botswana,2003,$123'450
Botswana,2006,$186'710
Botswana,2007,$1'272'190
Botswana,2009,$5'080
Botswana,2010,$209'590
Botswana,2011,$997'000
Botswana,2012,$838'750
Botswana,2013,$1'182'420
Botswana,2014,$2'398'870
Botswana,2015,$2'758'300
Botswana,2016,$9'669'810
Botswana,2017,$12'107'990
Brazil,2002,$38'218'200
Brazil,2003,$42'767'660
Brazil,2004,$244'921'030
Brazil,2005,$39'976'720
Brazil,2006,$24'247'770
Brazil,2007,$28'308'610
Brazil,2008,$39'706'690
Brazil,2009,$142'243'170
Brazil,2010,$449'156'260
Brazil,2011,$576'778'920
Brazil,2012,$238'524'240
Brazil,2013,$165'484'980
Brazil,2014,$160'662'170
Brazil,2015,$230'500'120
Brazil,2016,$213'439'310
Brazil,2017,$178'198'750
Burkina Faso,2002,$1'430'080
Burkina Faso,2003,$5'506'340
Burkina Faso,2004,$6'918'030
Burkina Faso,2005,$82'830
Burkina Faso,2006,$4'980'910
Burkina Faso,2007,$3'448'370
Burkina Faso,2008,$15'979'900
Burkina Faso,2009,$18'350'220
Burkina Faso,2010,$43'673'510
Burkina Faso,2011,$23'042'870
Burkina Faso,2012,$78'307'360
Burkina Faso,2013,$34'023'650
Burkina Faso,2014,$26'608'300
Burkina Faso,2015,$73'236'440
Burkina Faso,2016,$76'193'490
Burkina Faso,2017,$143'079'260
Burundi,2002,$16'678'460
Burundi,2003,$609'070
Burundi,2006,$1'266'790
Burundi,2007,$37'110
Burundi,2008,$5'161'010
Burundi,2009,$7'872'540
Burundi,2010,$4'820'770
Burundi,2011,$16'375'770
Burundi,2012,$8'448'200
Burundi,2013,$48'814'210
Burundi,2014,$3'847'490
Burundi,2015,$13'161'470
Burundi,2016,$5'562'360
Burundi,2017,$5'436'000
Côte d'Ivoire,2002,$8'434'460
Côte d'Ivoire,2003,$140'110
Côte d'Ivoire,2004,$278'800
Côte d'Ivoire,2005,$149'300
Côte d'Ivoire,2006,$2'296'110
Côte d'Ivoire,2007,$3'924'410
Côte d'Ivoire,2008,$1'019'490
Côte d'Ivoire,2009,$4'729'430
Côte d'Ivoire,2010,$15'374'210
Côte d'Ivoire,2011,$2'818'140
Côte d'Ivoire,2012,$3'323'950
Côte d'Ivoire,2013,$12'521'740
Côte d'Ivoire,2014,$1'468'920
Côte d'Ivoire,2015,$31'597'110
Côte d'Ivoire,2016,$22'879'560
Côte d'Ivoire,2017,$3'519'650
Cabo Verde,2002,$3'911'180
Cabo Verde,2003,$12'168'080
Cabo Verde,2004,$3'823'550
Cabo Verde,2005,$22'338'140
Cabo Verde,2006,$3'115'270
Cabo Verde,2007,$2'025'820
Cabo Verde,2008,$7'551'140
Cabo Verde,2009,$8'216'990
Cabo Verde,2010,$5'981'720
Cabo Verde,2011,$6'807'870
Cabo Verde,2012,$904'760
Cabo Verde,2013,$818'380
Cabo Verde,2014,$594'960
Cabo Verde,2015,$30'418'610
Cabo Verde,2016,$570'810
Cabo Verde,2017,$416'750
Cambodia,2002,$13'655'290
Cambodia,2003,$13'549'960
Cambodia,2004,$1'280'260
Cambodia,2005,$2'158'520
Cambodia,2006,$39'711'880
Cambodia,2007,$2'873'800
Cambodia,2008,$11'914'670
Cambodia,2009,$10'413'100
Cambodia,2010,$49'148'200
Cambodia,2011,$19'770'710
Cambodia,2012,$54'205'790
Cambodia,2013,$26'413'670
Cambodia,2014,$58'159'130
Cambodia,2015,$42'160'860
Cambodia,2016,$15'342'090
Cambodia,2017,$20'978'350
Cameroon,2002,$5'459'130
Cameroon,2003,$115'350
Cameroon,2004,$26'431'310
Cameroon,2005,$7'787'500
Cameroon,2006,$12'479'840
Cameroon,2007,$10'196'240
Cameroon,2008,$13'948'440
Cameroon,2009,$10'511'780
Cameroon,2010,$13'723'610
Cameroon,2011,$100'037'000
Cameroon,2012,$147'432'880
Cameroon,2013,$7'819'170
Cameroon,2014,$9'320'260
Cameroon,2015,$46'570'780
Cameroon,2016,$20'654'480
Cameroon,2017,$69'188'190
Central African Republic,2002,$87'130
Central African Republic,2004,$23'057'320
Central African Republic,2005,$9'898'600
Central African Republic,2006,$6'506'260
Central African Republic,2007,$17'159'820
Central African Republic,2008,$15'427'380
Central African Republic,2009,$21'634'450
Central African Republic,2010,$81'970
Central African Republic,2011,$1'413'470
Central African Republic,2012,$4'854'990
Central African Republic,2013,$1'149'920
Central African Republic,2014,$385'760
Central African Republic,2015,$6'059'900
Central African Republic,2016,$6'609'870
Central African Republic,2017,$8'003'320
Chad,2002,$1'400
Chad,2005,$39'465'010
Chad,2006,$10'941'450
Chad,2007,$35'020
Chad,2008,$63'240
Chad,2009,$14'792'470
Chad,2010,$19'145'130
Chad,2011,$7'282'340
Chad,2012,$4'318'020
Chad,2013,$10'197'210
Chad,2014,$1'262'820
Chad,2015,$7'743'240
Chad,2016,$41'341'030
Chad,2017,$21'698'290
Chile,2002,$7'659'040
Chile,2003,$3'856'960
Chile,2004,$279'380
Chile,2005,$1'212'000
Chile,2006,$710'590
Chile,2007,$1'816'990
Chile,2008,$1'230'170
Chile,2009,$9'212'170
Chile,2010,$1'604'820
Chile,2011,$1'979'380
Chile,2012,$2'425'050
Chile,2013,$873'990
Chile,2014,$4'445'510
Chile,2015,$959'810
Chile,2016,$1'450'140
Chile,2017,$1'917'780
China,2002,$516'625'240
China,2003,$490'183'920
China,2004,$296'397'700
China,2005,$586'902'710
China,2006,$467'807'530
China,2007,$803'857'370
China,2008,$69'086'120
China,2009,$32'495'360
China,2010,$220'856'630
China,2011,$33'111'440
China,2012,$56'151'530
China,2013,$133'336'010
China,2014,$49'911'280
China,2015,$166'658'330
China,2016,$135'855'830
China,2017,$170'466'590
Colombia,2002,$5'306'110
Colombia,2003,$2'405'990
Colombia,2004,$27'299'050
Colombia,2005,$12'307'900
Colombia,2006,$21'397'730
Colombia,2007,$55'145'690
Colombia,2008,$13'307'880
Colombia,2009,$20'025'560
Colombia,2010,$30'166'330
Colombia,2011,$13'256'160
Colombia,2012,$116'759'260
Colombia,2013,$66'498'180
Colombia,2014,$101'360'730
Colombia,2015,$513'180'480
Colombia,2016,$232'397'740
Colombia,2017,$431'410'410
Comoros,2006,$302'000
Comoros,2009,$16'020
Comoros,2010,$998'870
Comoros,2011,$118'150
Comoros,2013,$3'585'310
Comoros,2014,$3'449'640
Comoros,2015,$6'570
Comoros,2016,$36'070
Comoros,2017,$2'324'710
Congo,2002,$721'080
Congo,2003,$371'350
Congo,2004,$1'206'310
Congo,2005,$3'178'020
Congo,2006,$5'130'400
Congo,2007,$1'307'610
Congo,2008,$9'588'810
Congo,2009,$4'570'200
Congo,2010,$3'164'710
Congo,2011,$8'535'850
Congo,2012,$11'554'950
Congo,2013,$781'580
Congo,2014,$849'890
Congo,2015,$72'148'730
Congo,2016,$115'242'220
Congo,2017,$1'049'740
Cook Islands,2002,$170'210
Cook Islands,2003,$597'410
Cook Islands,2004,$699'130
Cook Islands,2005,$3'746'220
Cook Islands,2006,$192'090
Cook Islands,2007,$6'360
Cook Islands,2008,$1'263'820
Cook Islands,2009,$8'170
Cook Islands,2010,$2'924'160
Cook Islands,2011,$1'132'990
Cook Islands,2012,$293'130
Cook Islands,2013,$1'974'280
Cook Islands,2014,$1'035'200
Cook Islands,2015,$186'790
Cook Islands,2017,$1'712'290
Costa Rica,2002,$11'654'200
Costa Rica,2003,$3'689'370
Costa Rica,2004,$5'319'870
Costa Rica,2005,$1'923'430
Costa Rica,2006,$145'839'800
Costa Rica,2007,$1'550'750
Costa Rica,2008,$2'375'640
Costa Rica,2009,$2'282'780
Costa Rica,2010,$26'383'800
Costa Rica,2011,$2'983'020
Costa Rica,2012,$1'684'940
Costa Rica,2013,$3'833'570
Costa Rica,2014,$8'903'010
Costa Rica,2015,$2'451'630
Costa Rica,2016,$2'533'380
Costa Rica,2017,$1'601'140
Croatia,2002,$399'550
Croatia,2003,$971'040
Croatia,2005,$669'190
Croatia,2006,$1'190'800
Croatia,2007,$1'016'660
Croatia,2008,$1'151'090
Croatia,2009,$845'360
Croatia,2010,$1'275'760
Cuba,2002,$2'462'400
Cuba,2003,$1'431'870
Cuba,2004,$7'420'600
Cuba,2005,$1'862'200
Cuba,2006,$1'503'560
Cuba,2007,$1'895'890
Cuba,2008,$2'392'190
Cuba,2009,$13'000'030
Cuba,2010,$3'484'530
Cuba,2011,$10'482'910
Cuba,2012,$10'061'770
Cuba,2013,$4'366'190
Cuba,2014,$1'953'010
Cuba,2015,$2'586'890
Cuba,2016,$8'472'440
Cuba,2017,$6'984'960
Democratic People's Republic of Korea,2003,$129'470
Democratic People's Republic of Korea,2005,$166'410
Democratic People's Republic of Korea,2007,$125'240
Democratic People's Republic of Korea,2011,$744'790
Democratic People's Republic of Korea,2012,$764'360
Democratic People's Republic of Korea,2013,$327'470
Democratic People's Republic of Korea,2014,$801'330
Democratic People's Republic of Korea,2015,$387'730
Democratic People's Republic of Korea,2016,$2'326'320
Democratic People's Republic of Korea,2017,$1'218'650
Democratic Republic of the Congo,2002,$1'419'230
Democratic Republic of the Congo,2003,$7'184'170
Democratic Republic of the Congo,2004,$3'861'000
Democratic Republic of the Congo,2005,$11'884'180
Democratic Republic of the Congo,2006,$14'042'080
Democratic Republic of the Congo,2007,$15'161'610
Democratic Republic of the Congo,2008,$70'606'730
Democratic Republic of the Congo,2009,$27'395'180
Democratic Republic of the Congo,2010,$30'291'030
Democratic Republic of the Congo,2011,$77'106'970
Democratic Republic of the Congo,2012,$73'263'080
Democratic Republic of the Congo,2013,$100'720'980
Democratic Republic of the Congo,2014,$69'219'510
Democratic Republic of the Congo,2015,$264'591'260
Democratic Republic of the Congo,2016,$113'719'090
Democratic Republic of the Congo,2017,$79'285'120
Djibouti,2002,$29'950
Djibouti,2017,$281'820
Dominica,2005,$5'932'910
Dominica,2010,$26'570
Dominica,2011,$408'350
Dominica,2012,$24'280
Dominica,2013,$28'640
Dominica,2014,$20'750
Dominica,2015,$13'350
Dominica,2016,$1'900
Dominica,2017,$7'650
Dominican Republic,2002,$2'179'710
Dominican Republic,2003,$4'652'390
Dominican Republic,2004,$13'343'470
Dominican Republic,2005,$8'662'850
Dominican Republic,2006,$2'605'260
Dominican Republic,2007,$10'045'390
Dominican Republic,2008,$5'386'600
Dominican Republic,2009,$46'624'680
Dominican Republic,2010,$12'784'350
Dominican Republic,2011,$8'355'080
Dominican Republic,2012,$9'174'480
Dominican Republic,2013,$3'515'420
Dominican Republic,2014,$8'720'920
Dominican Republic,2015,$54'658'030
Dominican Republic,2016,$11'563'630
Dominican Republic,2017,$18'202'360
Ecuador,2002,$23'524'510
Ecuador,2003,$63'637'440
Ecuador,2004,$34'218'000
Ecuador,2005,$7'003'410
Ecuador,2006,$15'852'540
Ecuador,2007,$22'416'310
Ecuador,2008,$16'963'430
Ecuador,2009,$39'919'160
Ecuador,2010,$51'122'440
Ecuador,2011,$26'503'760
Ecuador,2012,$15'186'230
Ecuador,2013,$33'828'670
Ecuador,2014,$59'096'970
Ecuador,2015,$112'519'020
Ecuador,2016,$24'899'470
Ecuador,2017,$108'601'560
Egypt,2002,$25'275'450
Egypt,2003,$10'768'840
Egypt,2004,$13'058'570
Egypt,2005,$3'999'730
Egypt,2006,$62'136'870
Egypt,2007,$15'006'250
Egypt,2008,$19'382'330
Egypt,2009,$1'346'690
Egypt,2010,$58'289'310
Egypt,2011,$7'933'890
Egypt,2012,$3'532'780
Egypt,2013,$37'548'050
Egypt,2014,$2'597'020
Egypt,2015,$333'920
Egypt,2016,$10'248'380
Egypt,2017,$60'381'690
El Salvador,2002,$4'250'360
El Salvador,2003,$5'318'830
El Salvador,2004,$1'140'690
El Salvador,2005,$4'433'370
El Salvador,2006,$1'905'770
El Salvador,2007,$5'730'760
El Salvador,2008,$11'180'260
El Salvador,2009,$5'861'060
El Salvador,2010,$6'564'370
El Salvador,2011,$8'119'100
El Salvador,2012,$4'339'960
El Salvador,2013,$8'101'280
El Salvador,2014,$13'485'940
El Salvador,2015,$7'272'060
El Salvador,2016,$18'760'320
El Salvador,2017,$16'375'550
Equatorial Guinea,2002,$985'370
Equatorial Guinea,2003,$52'610
Equatorial Guinea,2005,$26'830
Equatorial Guinea,2007,$29'180
Equatorial Guinea,2008,$15'620
Equatorial Guinea,2009,$905'500
Equatorial Guinea,2010,$138'080
Equatorial Guinea,2011,$1'057'070
Equatorial Guinea,2012,$128'330
Equatorial Guinea,2013,$90'630
Equatorial Guinea,2014,$69'050
Equatorial Guinea,2015,$321'960
Equatorial Guinea,2016,$158'970
Equatorial Guinea,2017,$155'810
Eritrea,2002,$6'517'800
Eritrea,2003,$2'900
Eritrea,2006,$1'805'830
Eritrea,2007,$526'900
Eritrea,2008,$603'600
Eritrea,2009,$524'450
Eritrea,2010,$1'793'580
Eritrea,2011,$231'700
Eritrea,2012,$290'220
Eritrea,2014,$12'330
Eritrea,2015,$56'950
Eritrea,2016,$123'330
Eswatini,2002,$1'648'840
Eswatini,2004,$1'211'630
Eswatini,2006,$31'260
Eswatini,2007,$38'170
Eswatini,2008,$12'620
Eswatini,2009,$30'260
Eswatini,2010,$1'132'920
Eswatini,2011,$74'510
Eswatini,2012,$284'760
Eswatini,2013,$90'170
Eswatini,2014,$94'770
Eswatini,2015,$980
Eswatini,2016,$2'609'490
Eswatini,2017,$2'266'300
Ethiopia,2002,$18'716'520
Ethiopia,2003,$6'956'170
Ethiopia,2004,$38'022'080
Ethiopia,2005,$8'766'780
Ethiopia,2006,$10'697'100
Ethiopia,2007,$15'772'010
Ethiopia,2008,$23'898'610
Ethiopia,2009,$67'732'200
Ethiopia,2010,$184'318'430
Ethiopia,2011,$59'484'460
Ethiopia,2012,$96'305'030
Ethiopia,2013,$190'272'960
Ethiopia,2014,$136'379'080
Ethiopia,2015,$307'699'070
Ethiopia,2016,$158'604'420
Ethiopia,2017,$306'459'760
Fiji,2002,$84'320
Fiji,2003,$1'940'660
Fiji,2004,$858'630
Fiji,2005,$479'890
Fiji,2006,$1'999'820
Fiji,2007,$308'910
Fiji,2008,$1'309'770
Fiji,2009,$2'629'770
Fiji,2010,$527'490
Fiji,2011,$1'119'440
Fiji,2012,$2'530'910
Fiji,2013,$2'390'650
Fiji,2014,$1'397'200
Fiji,2015,$2'627'060
Fiji,2016,$1'463'410
Fiji,2017,$3'732'290
Gabon,2002,$3'356'240
Gabon,2003,$222'590
Gabon,2004,$87'760
Gabon,2005,$4'382'970
Gabon,2006,$12'869'000
Gabon,2007,$26'450'390
Gabon,2008,$1'728'970
Gabon,2009,$2'839'450
Gabon,2010,$28'013'990
Gabon,2011,$3'483'940
Gabon,2012,$18'357'540
Gabon,2013,$6'833'370
Gabon,2014,$7'529'910
Gabon,2015,$9'175'860
Gabon,2016,$43'786'990
Gabon,2017,$1'007'120
Gambia,2002,$1'401'510
Gambia,2004,$2'443'750
Gambia,2005,$9'082'310
Gambia,2006,$80'710
Gambia,2007,$67'090
Gambia,2008,$27'490
Gambia,2009,$135'880
Gambia,2010,$5'845'710
Gambia,2011,$4'662'230
Gambia,2012,$412'590
Gambia,2013,$17'750
Gambia,2014,$76'550
Gambia,2015,$2'520
Gambia,2016,$4'750
Gambia,2017,$5'979'120
Georgia,2002,$7'094'060
Georgia,2003,$1'755'220
Georgia,2004,$1'906'010
Georgia,2005,$768'160
Georgia,2006,$4'053'680
Georgia,2007,$968'180
Georgia,2008,$3'092'500
Georgia,2009,$985'680
Georgia,2010,$5'795'050
Georgia,2011,$17'183'370
Georgia,2012,$51'735'300
Georgia,2013,$9'716'680
Georgia,2014,$15'949'720
Georgia,2015,$79'656'550
Georgia,2016,$91'389'090
Georgia,2017,$1'149'250
Ghana,2002,$8'182'820
Ghana,2003,$8'900'900
Ghana,2004,$202'467'700
Ghana,2005,$31'785'230
Ghana,2006,$16'916'490
Ghana,2007,$16'451'640
Ghana,2008,$54'912'060
Ghana,2009,$28'586'580
Ghana,2010,$18'637'270
Ghana,2011,$20'118'880
Ghana,2012,$56'809'680
Ghana,2013,$78'435'790
Ghana,2014,$64'558'900
Ghana,2015,$34'780'760
Ghana,2016,$67'903'180
Ghana,2017,$57'474'800
Grenada,2005,$657'750
Grenada,2006,$13'180
Grenada,2007,$55'820
Grenada,2009,$19'710
Grenada,2010,$130'290
Grenada,2011,$425'570
Grenada,2012,$14'070
Grenada,2013,$44'170
Grenada,2014,$177'490
Grenada,2015,$5'040
Grenada,2016,$73'940
Grenada,2017,$170'900
Guatemala,2002,$5'371'900
Guatemala,2003,$9'847'070
Guatemala,2004,$36'350'930
Guatemala,2005,$28'184'910
Guatemala,2006,$34'675'860
Guatemala,2007,$6'255'920
Guatemala,2008,$21'498'880
Guatemala,2009,$9'235'980
Guatemala,2010,$7'750'520
Guatemala,2011,$16'898'830
Guatemala,2012,$17'944'180
Guatemala,2013,$52'231'140
Guatemala,2014,$42'560'320
Guatemala,2015,$40'814'940
Guatemala,2016,$34'630'460
Guatemala,2017,$18'104'090
Guinea,2002,$9'688'460
Guinea,2003,$7'661'190
Guinea,2004,$2'208'200
Guinea,2005,$19'580
Guinea,2007,$1'603'700
Guinea,2008,$648'150
Guinea,2009,$1'213'440
Guinea,2010,$1'468'860
Guinea,2011,$18'721'430
Guinea,2012,$7'229'130
Guinea,2013,$12'602'880
Guinea,2014,$8'621'980
Guinea,2015,$4'928'010
Guinea,2016,$3'745'030
Guinea,2017,$41'312'060
Guinea-Bissau,2002,$1'750'710
Guinea-Bissau,2003,$612'070
Guinea-Bissau,2004,$198'370
Guinea-Bissau,2005,$555'560
Guinea-Bissau,2006,$359'780
Guinea-Bissau,2007,$5'078'800
Guinea-Bissau,2008,$2'312'260
Guinea-Bissau,2009,$482'120
Guinea-Bissau,2010,$1'237'460
Guinea-Bissau,2011,$1'778'440
Guinea-Bissau,2012,$524'060
Guinea-Bissau,2013,$681'060
Guinea-Bissau,2014,$618'770
Guinea-Bissau,2015,$5'392'070
Guinea-Bissau,2016,$1'056'570
Guinea-Bissau,2017,$267'310
Guyana,2003,$9'160
Guyana,2004,$3'417'470
Guyana,2006,$19'710
Guyana,2007,$59'320
Guyana,2008,$73'940
Guyana,2009,$6'364'270
Guyana,2010,$208'342'240
Guyana,2011,$3'970'280
Guyana,2012,$5'302'030
Guyana,2013,$1'933'550
Guyana,2014,$76'050'190
Guyana,2015,$4'348'650
Guyana,2016,$10'908'300
Guyana,2017,$8'087'840
Haiti,2002,$2'974'940
Haiti,2003,$2'668'950
Haiti,2004,$174'390
Haiti,2005,$12'166'070
Haiti,2006,$1'765'840
Haiti,2007,$9'763'700
Haiti,2008,$8'830'150
Haiti,2009,$10'719'700
Haiti,2010,$46'636'230
Haiti,2011,$63'891'150
Haiti,2012,$25'015'230
Haiti,2013,$73'666'640
Haiti,2014,$18'633'980
Haiti,2015,$64'660'080
Haiti,2016,$73'611'520
Haiti,2017,$48'800'110
Honduras,2002,$24'231'230
Honduras,2003,$4'068'080
Honduras,2004,$10'652'320
Honduras,2005,$5'975'370
Honduras,2006,$52'394'540
Honduras,2007,$7'420'120
Honduras,2008,$7'811'600
Honduras,2009,$7'916'100
Honduras,2010,$78'891'930
Honduras,2011,$53'653'020
Honduras,2012,$76'651'920
Honduras,2013,$29'133'570
Honduras,2014,$27'745'300
Honduras,2015,$24'900'110
Honduras,2016,$25'308'530
Honduras,2017,$20'199'130
India,2002,$78'936'030
India,2003,$347'859'000
India,2004,$71'093'680
India,2005,$317'931'420
India,2006,$581'439'830
India,2007,$658'260'060
India,2008,$267'933'440
India,2009,$37'012'660
India,2010,$110'818'480
India,2011,$565'986'560
India,2012,$163'988'730
India,2013,$27'078'740
India,2014,$395'523'330
India,2015,$231'092'790
India,2016,$448'072'960
India,2017,$413'842'630
Indonesia,2002,$31'306'620
Indonesia,2003,$49'450'420
Indonesia,2004,$31'559'400
Indonesia,2005,$34'866'210
Indonesia,2006,$28'745'140
Indonesia,2007,$47'159'070
Indonesia,2008,$129'314'160
Indonesia,2009,$76'953'030
Indonesia,2010,$202'138'720
Indonesia,2011,$127'268'540
Indonesia,2012,$145'490'440
Indonesia,2013,$166'823'810
Indonesia,2014,$214'226'630
Indonesia,2015,$122'114'060
